Item ID,continent,index,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct
8729,Africa,4151,Uganda,2010,49.2,21.7,62.1,32.7,42.8,56.4,41.9,28.2,63.4,13.5,32.2,41.2,96.1,99.4,0.0,67.5,44.4,44.4,35,60,15,22,15,13.72
8730,Africa,4152,Uganda,2011,50.0,23.8,62.3,37.2,44.2,57.9,42.4,28.3,63.5,13.7,32.2,43.0,96.0,99.3,0.0,67.4,43.0,45.1,30,60,20,35,5,13.51
8731,Africa,4153,Uganda,2012,50.6,26.5,62.6,37.7,42.0,54.4,42.9,28.6,63.5,14.5,47.9,39.8,96.2,99.4,0.0,67.3,42.4,44.3,40,50,18,28,10,13.3
8732,Africa,4154,Uganda,2013,51.1,24.4,62.7,37.9,43.7,56.7,43.5,28.4,64.4,14.9,47.9,42.7,96.3,99.4,0.0,67.1,42.7,44.5,40,50,20,22,5,13.1
8733,Africa,4155,Uganda,2014,51.5,23.1,63.8,39.1,42.8,57.1,44.0,30.4,67.9,14.9,47.9,43.4,96.2,99.4,0.0,67.0,42.9,44.5,40,63,18,28,10,12.89
8734,Africa,4156,Uganda,2015,51.5,24.5,62.5,41.7,37.3,60.2,44.6,29.2,66.5,15.6,47.9,43.7,96.3,99.4,0.0,66.8,42.1,44.9,35,60,18,30,15,12.69
8735,Africa,4157,Uganda,2016,51.8,23.0,64.5,44.6,38.9,61.5,45.1,32.6,66.3,18.4,39.4,43.4,96.3,99.4,0.0,66.7,43.3,44.9,42,63,18,30,15,12.48
8736,Africa,4158,Uganda,2017,52.9,21.7,65.3,46.0,37.6,62.7,45.7,34.1,69.2,29.0,39.4,41.4,96.3,99.4,0.0,66.6,46.1,46.5,40,60,23,32,55,12.28
8737,Africa,4159,Uganda,2018,53.3,23.1,66.3,46.9,40.2,63.9,46.3,37.4,69.2,27.5,39.4,43.0,96.3,99.4,0.0,62.3,46.0,46.1,50,55,20,30,40,12.07
8738,Africa,4160,Uganda,2019,53.6,23.8,66.9,49.2,40.2,64.9,46.8,38.0,68.2,27.7,39.7,43.9,96.3,99.4,0.0,62.1,44.9,45.3,10,63,17,20,30,11.86
8739,Africa,4161,Uganda,2020,53.5,23.4,66.6,49.3,40.2,65.5,47.4,38.2,67.9,27.6,39.7,42.1,96.3,99.4,0.0,62.0,43.8,46.8,35,65,18,40,5,11.66
8740,Africa,4162,Uganda,2021,54.6,24.3,66.5,49.0,40.8,67.8,47.4,38.2,69.3,32.2,39.7,46.2,96.3,99.4,0.0,64.4,44.2,48.2,40,60,22,35,15,
8741,Africa,4163,Uganda,2022,55.0,25.4,66.7,49.3,40.8,67.8,47.4,38.2,69.3,30.3,39.7,43.3,96.3,99.4,0.0,64.1,42.8,48.2,45,63,20,30,30,
8742,Europe,4164,Ukraine,2000,69.1,0.0,55.2,67.6,96.4,61.6,74.3,63.6,71.2,12.8,93.2,83.2,86.5,81.3,59.6,77.8,57.2,63.2,35,45,20,20,7,16.42
8743,Europe,4165,Ukraine,2001,69.4,0.0,58.6,66.8,97.3,62.1,74.6,63.9,71.5,13.5,93.2,83.0,86.5,80.3,59.3,77.8,57.0,64.4,10,30,18,20,10,16.42
8744,Europe,4166,Ukraine,2002,69.7,0.0,58.1,66.6,97.3,62.5,74.9,64.2,72.0,13.2,93.2,82.8,86.4,80.5,61.2,77.8,57.2,68.1,20,30,15,23,8,16.43
8745,Europe,4167,Ukraine,2003,69.4,0.0,56.2,66.4,92.8,61.8,75.1,63.7,72.6,13.9,94.1,82.5,86.2,79.8,60.2,77.8,57.4,69.9,25,30,10,20,10,16.44
8746,Europe,4168,Ukraine,2004,69.6,0.0,58.4,66.7,92.5,62.1,75.2,64.2,72.9,13.8,93.6,82.4,86.6,79.5,60.9,78.0,57.8,69.7,30,40,25,15,10,16.44
8747,Europe,4169,Ukraine,2005,70.0,0.0,58.1,65.9,92.6,62.1,75.3,64.7,73.7,13.8,93.2,82.2,86.6,79.2,62.0,78.0,58.1,75.0,38,30,35,35,10,16.45
8748,Europe,4170,Ukraine,2006,69.7,0.0,57.2,66.1,91.7,63.8,75.2,65.5,73.9,13.3,90.5,82.1,86.4,78.1,59.1,78.0,58.1,76.3,25,20,40,25,10,16.46
8749,Europe,4171,Ukraine,2007,69.7,0.0,55.7,65.9,91.0,63.6,75.1,65.8,74.1,13.3,98.6,79.9,86.0,77.8,58.7,78.1,58.1,74.0,25,23,35,24,10,16.46
8750,Europe,4172,Ukraine,2008,70.4,0.0,60.7,66.2,91.2,63.6,75.0,66.0,74.1,14.1,99.0,80.7,85.5,78.2,60.5,78.2,58.7,74.9,35,45,25,25,5,16.47
8751,Europe,4173,Ukraine,2009,69.9,0.0,59.6,66.0,76.2,63.5,75.0,66.6,72.8,15.3,100.0,83.7,86.3,80.8,60.5,78.2,57.9,76.7,30,33,30,23,8,16.48
8752,Europe,4174,Ukraine,2010,70.6,0.0,58.4,66.2,93.2,63.5,74.9,66.1,73.1,16.3,100.0,78.6,85.6,79.8,60.7,78.2,57.5,76.9,25,40,35,22,10,16.48
8753,Europe,4175,Ukraine,2011,71.0,0.0,62.5,66.7,94.7,63.5,75.1,66.8,73.3,17.0,100.0,78.9,85.1,78.4,61.8,78.2,59.2,75.5,25,35,15,25,8,16.52
8754,Europe,4176,Ukraine,2012,71.6,0.0,60.1,69.7,95.4,64.7,75.2,66.7,73.4,20.6,100.0,81.1,85.0,77.8,61.5,78.5,58.7,77.8,35,42,25,25,10,16.56
8755,Europe,4177,Ukraine,2013,71.7,0.0,63.2,70.0,94.6,63.6,75.5,67.4,73.6,22.0,100.0,81.1,84.6,78.6,61.0,78.9,57.4,76.0,38,45,15,14,8,16.6
8756,Europe,4178,Ukraine,2014,72.1,0.0,64.6,65.3,91.9,64.4,75.7,68.2,74.3,22.6,100.0,83.5,85.1,83.2,62.4,78.9,58.7,74.4,50,30,25,10,7,16.63
8757,Europe,4179,Ukraine,2015,72.4,0.0,64.3,66.7,91.9,64.4,76.2,68.6,75.3,23.0,100.0,79.5,85.5,85.9,64.2,78.9,58.6,76.3,50,40,30,15,7,16.67
8758,Europe,4180,Ukraine,2016,72.3,0.0,65.5,66.8,91.9,64.0,76.2,69.4,75.2,24.6,100.0,79.1,85.1,85.1,61.4,79.5,61.0,71.2,40,37,20,30,10,16.68
8759,Europe,4181,Ukraine,2017,73.4,0.0,64.2,70.5,91.9,63.9,76.0,70.1,76.7,33.4,99.6,83.0,84.8,85.3,62.2,79.5,59.8,73.1,38,38,40,22,7,16.69
8760,Europe,4182,Ukraine,2018,73.4,0.0,65.9,73.4,91.9,63.6,76.0,70.3,76.3,34.0,99.5,81.3,84.6,84.3,59.7,79.6,60.8,73.0,42,50,45,22,8,16.7
8761,Europe,4183,Ukraine,2019,74.3,0.0,66.3,75.7,91.9,67.6,76.0,70.7,76.2,41.1,98.7,78.4,84.5,84.8,61.8,79.6,61.9,73.4,42,45,60,30,8,16.72
8762,Europe,4184,Ukraine,2020,75.0,0.0,65.1,76.9,91.9,67.7,76.1,70.7,75.3,45.3,100.0,79.8,84.5,85.6,61.7,79.6,63.4,76.1,44,45,20,22,7,16.73
8763,Europe,4185,Ukraine,2021,75.7,0.0,67.6,76.6,91.9,67.7,76.1,70.7,78.4,50.4,100.0,80.2,84.5,85.8,61.4,79.6,63.8,77.3,35,38,55,20,10,
8764,Europe,4186,Ukraine,2022,76.5,0.0,67.9,75.4,91.9,67.7,76.1,70.7,78.4,49.9,100.0,80.2,84.5,85.8,61.4,79.6,62.8,76.8,50,35,15,6,10,
8765,Asia,4187,United Arab Emirates,2000,59.8,99.5,67.4,76.2,86.4,39.3,57.6,62.6,62.0,35.8,84.3,82.0,45.0,9.8,64.9,45.9,69.3,29.1,38,30,15,83,10,4.36
8766,Asia,4188,United Arab Emirates,2001,60.1,99.5,67.1,76.4,85.5,39.6,57.6,64.6,61.7,36.3,84.3,82.0,44.5,9.8,66.0,48.0,69.3,29.1,20,60,12,85,25,4.37
8767,Asia,4189,United Arab Emirates,2002,60.0,99.5,65.5,74.9,84.7,39.8,57.6,67.1,61.7,36.7,84.3,82.0,44.6,9.8,65.6,47.8,69.3,29.1,38,20,10,80,40,4.38
8768,Asia,4190,United Arab Emirates,2003,59.8,99.5,63.9,74.5,85.1,40.0,57.6,65.5,61.5,37.5,84.3,82.0,44.5,9.8,65.5,47.6,69.3,29.1,40,18,15,78,5,4.39
8769,Asia,4191,United Arab Emirates,2004,60.0,99.5,64.6,75.6,86.7,40.2,57.6,65.6,61.1,37.5,84.3,82.0,44.8,9.8,65.3,47.3,69.3,29.1,40,18,20,75,10,4.4
8770,Asia,4192,United Arab Emirates,2005,60.8,99.5,63.7,79.0,86.1,40.4,57.6,66.8,61.2,39.4,84.3,82.2,44.8,9.8,68.2,51.9,69.3,29.1,40,20,15,85,40,4.41
8771,Asia,4193,United Arab Emirates,2006,61.0,99.5,63.9,79.0,85.5,42.6,57.6,67.0,60.8,41.1,84.3,82.2,45.9,9.8,68.2,51.7,69.1,29.1,38,18,15,73,60,4.42
8772,Asia,4194,United Arab Emirates,2007,61.5,99.5,62.1,78.9,84.0,51.7,57.6,67.7,61.1,42.1,84.3,82.2,47.4,9.8,68.0,51.4,69.1,29.1,44,30,15,80,70,4.43
8773,Asia,4195,United Arab Emirates,2008,61.5,99.5,61.7,79.3,84.0,51.2,57.6,67.0,61.1,42.3,84.3,82.2,48.2,9.8,67.2,51.2,69.1,29.1,40,17,19,70,80,4.45
8774,Asia,4196,United Arab Emirates,2009,61.0,99.5,61.2,79.6,87.0,50.2,57.6,66.9,61.4,42.7,84.3,70.8,49.7,9.8,67.3,50.9,69.1,29.1,43,24,15,65,70,4.46
8775,Asia,4197,United Arab Emirates,2010,62.2,99.5,61.7,80.3,87.1,49.2,57.7,67.8,61.9,43.6,84.3,86.3,50.5,9.8,68.0,50.7,69.1,29.1,55,35,17,85,5,4.47
8776,Asia,4198,United Arab Emirates,2011,62.1,99.5,62.1,80.6,86.6,45.7,57.7,67.5,62.0,46.3,84.3,86.6,50.5,9.8,68.3,50.5,69.2,29.1,43,30,20,76,45,4.47
8777,Asia,4199,United Arab Emirates,2012,62.3,99.4,62.2,81.3,81.6,44.9,57.7,66.0,62.1,51.7,84.3,86.1,51.9,9.8,69.0,52.6,70.8,28.3,50,30,15,70,30,4.47
8778,Asia,4200,United Arab Emirates,2013,62.9,99.4,61.8,80.7,81.2,48.5,57.8,66.1,62.2,59.4,84.3,84.2,52.1,11.1,69.1,52.5,69.7,28.7,40,20,17,80,5,4.47
8779,Asia,4201,United Arab Emirates,2014,63.8,99.6,64.6,80.9,85.6,48.2,57.8,66.9,66.5,60.4,84.3,84.4,50.8,9.8,68.2,54.7,72.2,28.8,43,40,10,78,20,4.47
8780,Asia,4202,United Arab Emirates,2015,64.4,99.5,64.5,81.5,91.9,50.5,57.8,66.8,67.5,63.0,84.3,82.0,50.9,9.8,69.2,54.4,72.4,29.1,50,30,15,75,75,4.47
8781,Asia,4203,United Arab Emirates,2016,64.8,99.6,64.0,83.7,91.7,50.3,57.9,67.3,67.6,64.6,84.3,85.2,49.8,9.8,70.8,54.2,71.8,29.0,50,30,10,75,10,4.47
8782,Asia,4204,United Arab Emirates,2017,66.0,99.6,64.5,85.0,91.2,57.6,57.9,68.9,66.1,74.0,84.3,83.3,49.6,9.8,71.4,56.0,70.9,31.0,42,30,17,80,40,4.47
8783,Asia,4205,United Arab Emirates,2018,67.4,99.7,64.6,85.1,91.2,58.5,57.9,69.1,66.2,78.4,100.0,82.5,49.5,9.8,72.1,56.6,73.1,30.8,60,25,15,76,60,4.47
8784,Asia,4206,United Arab Emirates,2019,69.5,99.7,64.7,86.5,98.2,74.6,57.9,69.2,66.0,81.9,100.0,84.5,49.3,9.8,72.8,56.4,74.3,35.0,48,35,15,80,60,4.47
8785,Asia,4207,United Arab Emirates,2020,69.6,99.6,64.8,85.0,97.1,76.6,58.0,69.2,64.1,85.0,100.0,84.0,49.3,9.8,72.7,56.2,73.7,38.6,45,25,16,80,50,4.47
8786,Asia,4208,United Arab Emirates,2021,69.9,99.6,64.8,86.2,98.7,73.5,58.0,69.2,63.5,87.5,100.0,85.4,51.9,9.8,72.7,55.9,73.5,38.8,45,30,15,76,50,
8787,Asia,4209,United Arab Emirates,2022,69.7,99.7,64.8,86.2,98.2,74.3,58.0,69.2,63.7,88.3,100.0,85.4,51.9,9.8,72.7,55.5,70.4,37.1,52,30,15,79,60,
8788,Europe,4210,United Kingdom,2000,76.5,99.8,73.1,85.5,99.5,72.3,92.8,68.5,82.7,72.1,65.5,87.7,50.2,60.3,70.8,84.3,81.9,54.3,44,15,75,78,10,12.21
8789,Europe,4211,United Kingdom,2001,76.8,99.8,70.8,85.2,99.5,71.9,92.8,68.6,83.2,73.0,67.9,87.7,50.4,60.1,73.0,84.6,81.8,54.8,20,23,70,79,8,12.25
8790,Europe,4212,United Kingdom,2002,77.3,99.8,72.6,85.4,99.4,71.7,92.8,68.9,83.0,76.4,71.0,87.7,50.4,60.7,71.5,84.5,81.8,56.3,25,10,65,75,10,12.3
8791,Europe,4213,United Kingdom,2003,77.4,99.8,72.3,85.1,99.5,71.6,92.7,68.9,83.2,77.5,71.2,87.7,50.8,60.4,71.7,84.7,81.9,57.0,15,15,65,68,7,12.34
8792,Europe,4214,United Kingdom,2004,77.4,99.8,72.1,85.3,99.1,71.1,92.7,68.8,83.3,77.4,70.5,87.7,50.5,60.5,72.6,84.8,81.9,57.4,35,35,65,75,6,12.38
8793,Europe,4215,United Kingdom,2005,77.8,99.8,71.8,86.5,99.5,71.5,92.7,68.8,83.4,78.1,71.7,87.7,50.7,60.7,74.0,85.6,81.9,58.0,30,32,65,70,8,12.43
8794,Europe,4216,United Kingdom,2006,77.5,99.8,71.5,87.1,99.3,71.7,92.6,68.8,83.0,78.0,70.0,87.7,50.5,60.8,70.3,85.7,81.9,58.4,20,18,75,70,10,12.47
8795,Europe,4217,United Kingdom,2007,77.4,99.8,70.1,87.2,97.9,71.9,94.4,68.9,83.0,79.1,66.0,88.5,51.4,61.2,70.0,85.7,81.7,58.3,20,18,65,72,8,12.51
8796,Europe,4218,United Kingdom,2008,77.9,99.8,71.7,88.0,98.8,72.1,94.4,68.9,82.9,79.6,69.5,88.9,52.3,61.7,69.1,85.7,82.3,58.7,20,20,60,69,8,12.56
8797,Europe,4219,United Kingdom,2009,78.3,99.8,71.1,88.3,98.2,72.3,94.5,69.5,82.0,80.5,67.6,91.8,53.5,63.2,70.2,85.7,82.1,60.3,20,25,60,67,10,12.6
8798,Europe,4220,United Kingdom,2010,79.0,99.8,70.4,90.6,98.4,73.7,94.5,69.6,81.8,81.5,73.4,91.4,53.7,62.8,71.2,86.1,83.4,61.2,25,30,78,72,8,12.64
8799,Europe,4221,United Kingdom,2011,79.5,99.9,70.5,90.9,97.9,73.7,94.7,70.3,81.6,84.4,74.2,93.7,53.8,63.4,72.1,86.1,83.6,61.0,35,30,70,66,7,12.72
8800,Europe,4222,United Kingdom,2012,79.6,100.0,68.2,91.5,97.6,74.1,94.6,70.1,81.8,86.4,76.1,93.2,53.8,63.4,71.8,86.1,84.1,61.1,25,13,72,62,7,12.8
8801,Europe,4223,United Kingdom,2013,79.8,99.9,69.0,91.9,97.8,75.7,94.7,70.7,81.9,88.4,73.2,93.7,53.9,63.3,72.8,86.1,82.7,60.7,25,33,78,70,10,12.88
8802,Europe,4224,United Kingdom,2014,80.0,99.9,69.6,91.9,97.7,76.2,94.8,71.6,82.9,88.9,72.4,93.5,53.9,63.0,73.2,86.1,83.7,60.8,30,28,78,68,10,12.96
8803,Europe,4225,United Kingdom,2015,80.4,99.8,69.1,92.0,98.3,79.8,94.5,72.5,82.7,88.8,72.6,96.0,54.2,63.9,72.9,86.1,83.6,60.6,33,35,70,61,10,13.04
8804,Europe,4226,United Kingdom,2016,80.5,99.9,68.6,92.4,99.1,80.1,94.4,72.8,83.1,88.9,72.5,94.4,54.5,66.6,72.3,86.1,82.7,60.4,25,22,75,65,7,13.07
8805,Europe,4227,United Kingdom,2017,80.9,99.0,68.8,93.3,99.7,81.8,94.4,73.4,82.9,89.0,71.2,94.0,54.5,69.2,72.7,86.1,85.3,60.6,25,35,65,65,10,13.1
8806,Europe,4228,United Kingdom,2018,80.9,99.0,68.1,93.7,99.5,82.0,94.4,74.1,83.2,90.9,69.0,93.3,54.2,70.0,73.7,86.2,84.2,60.4,35,40,75,58,10,13.13
8807,Europe,4229,United Kingdom,2019,81.0,99.0,68.5,94.0,99.2,82.2,94.4,74.8,82.4,91.2,68.4,93.7,54.2,70.4,76.0,86.2,82.3,60.7,30,45,75,38,8,13.16
8808,Europe,4230,United Kingdom,2020,81.3,98.9,67.1,93.2,98.2,83.6,94.4,74.8,82.1,91.6,71.5,93.3,54.2,71.4,76.1,86.2,82.1,63.9,42,45,72,58,10,13.19
8809,Europe,4231,United Kingdom,2021,81.7,98.9,68.4,93.5,98.2,84.1,94.4,74.8,83.5,91.8,71.5,92.9,63.5,70.9,76.0,86.2,80.5,59.7,25,45,75,68,8,
8810,Europe,4232,United Kingdom,2022,81.7,99.0,68.4,93.1,98.2,84.1,94.4,74.8,84.0,91.8,71.5,91.3,63.5,70.9,76.1,86.2,81.1,59.9,35,40,68,75,12,
8811,North America,4233,United States,2000,71.5,98.6,69.0,84.3,94.2,70.5,82.9,69.8,84.5,74.3,53.5,86.1,51.3,42.7,57.3,56.4,71.5,69.5,35,20,80,75,8,33.18
8812,North America,4234,United States,2001,71.6,98.6,68.4,84.4,94.2,70.6,82.9,69.5,84.1,75.3,52.8,86.1,51.7,42.7,59.5,56.6,71.2,69.5,25,10,75,65,5,33.24
8813,North America,4235,United States,2002,71.6,98.6,67.1,84.5,94.2,70.5,82.9,69.7,83.5,76.3,53.1,86.1,52.0,42.7,59.0,56.6,71.4,69.5,30,20,50,71,6,33.3
8814,North America,4236,United States,2003,71.8,98.6,68.1,85.0,94.2,70.8,82.9,69.9,83.4,76.8,52.5,86.1,52.0,42.7,59.7,56.6,71.4,69.5,20,20,80,65,8,33.35
8815,North America,4237,United States,2004,72.0,98.6,70.1,85.3,94.2,71.2,82.8,70.1,83.6,77.0,53.2,86.1,52.0,42.7,58.7,56.6,71.6,69.5,10,15,70,75,7,33.41
8816,North America,4238,United States,2005,72.0,98.6,68.8,85.7,94.2,71.4,82.8,70.3,83.8,77.5,52.2,86.1,51.8,42.7,61.2,56.7,71.4,69.5,30,10,5,68,8,33.47
8817,North America,4239,United States,2006,72.2,98.6,68.0,85.8,94.2,72.3,83.0,70.7,84.1,77.8,51.7,86.1,51.7,42.7,60.0,60.0,71.5,69.5,40,18,65,68,10,33.52
8818,North America,4240,United States,2007,72.6,98.6,68.7,86.6,94.2,72.5,83.2,70.7,84.1,79.0,52.5,87.3,52.1,42.7,60.5,60.1,71.2,69.5,40,50,85,67,10,33.58
8819,North America,4241,United States,2008,72.4,98.6,68.6,86.7,94.2,72.6,83.4,71.1,83.4,79.4,52.5,83.2,53.2,43.6,59.3,60.4,71.8,69.5,40,28,75,55,10,33.64
8820,North America,4242,United States,2009,73.0,98.6,69.6,86.9,94.2,72.6,83.5,71.5,81.5,83.7,52.8,87.7,54.5,46.3,56.0,60.3,71.5,69.5,20,20,85,68,5,33.69
8821,North America,4243,United States,2010,73.4,98.6,69.6,88.1,93.7,72.6,83.7,71.6,81.3,86.4,53.6,88.2,54.2,45.5,58.7,60.5,72.0,69.5,20,40,50,78,10,33.75
8822,North America,4244,United States,2011,73.7,98.6,68.4,88.2,93.6,72.6,83.7,72.2,81.6,88.7,52.4,90.1,54.3,47.1,60.8,60.5,71.8,69.2,20,40,70,75,8,33.78
8823,North America,4245,United States,2012,73.8,98.6,66.4,88.0,93.6,73.1,83.6,72.4,82.1,90.8,52.4,88.7,53.9,47.9,63.0,60.5,71.5,68.7,40,18,65,75,7,33.81
8824,North America,4246,United States,2013,73.8,98.7,68.6,88.8,91.8,70.9,83.6,72.6,82.5,91.7,52.7,88.8,54.2,48.0,63.2,60.6,69.6,68.7,43,15,70,78,7,33.84
8825,North America,4247,United States,2014,74.1,98.4,68.6,88.9,92.7,71.7,83.5,72.6,84.0,92.3,52.5,89.3,54.3,48.1,61.0,60.7,71.9,69.1,40,30,65,66,8,33.87
8826,North America,4248,United States,2015,74.0,98.5,68.3,88.5,93.6,71.6,83.5,72.6,81.9,92.7,54.1,88.6,54.4,49.1,61.9,60.7,70.3,67.5,35,35,60,74,8,33.9
8827,North America,4249,United States,2016,74.4,98.7,68.7,88.3,95.2,71.5,83.5,73.0,82.2,94.6,53.7,89.2,54.2,50.0,62.7,60.7,70.4,67.4,42,60,85,50,10,33.89
8828,North America,4250,United States,2017,74.7,98.5,68.5,88.8,94.8,72.2,83.6,73.2,82.5,95.0,53.8,90.4,54.3,50.2,65.7,60.7,70.2,67.1,40,30,55,64,10,33.89
8829,North America,4251,United States,2018,74.4,98.7,68.7,88.9,94.4,74.3,83.6,73.3,82.1,95.6,52.6,86.8,54.4,50.3,63.7,60.5,69.9,67.3,35,35,60,72,8,33.88
8830,North America,4252,United States,2019,74.9,98.8,68.7,88.8,94.1,74.4,83.6,73.5,82.3,96.4,51.8,92.2,54.3,51.0,65.7,60.4,69.1,67.5,40,33,58,70,10,33.87
8831,North America,4253,United States,2020,75.6,98.8,68.7,89.2,93.9,76.5,83.6,73.5,79.7,97.7,56.8,92.6,54.3,53.9,65.7,60.4,69.3,70.5,42,42,75,55,10,33.87
8832,North America,4254,United States,2021,76.0,98.8,68.6,89.2,93.9,76.6,83.6,73.5,81.5,97.8,57.5,90.6,59.9,52.5,65.7,60.5,69.3,72.5,45,55,62,48,10,
8833,North America,4255,United States,2022,75.9,98.9,68.6,88.7,93.9,76.8,83.6,73.5,81.9,97.8,57.5,89.3,59.9,52.5,65.7,60.4,68.6,72.9,45,40,65,60,5,
8834,South America,4256,Uruguay,2000,68.8,97.0,58.9,76.2,90.0,65.3,73.9,82.8,71.7,28.5,24.1,91.5,71.4,92.3,53.4,50.7,75.5,65.5,18,25,55,60,10,7.82
8835,South America,4257,Uruguay,2001,69.0,97.0,56.8,77.2,90.0,65.4,73.9,84.7,70.4,28.6,24.1,91.5,71.5,92.5,54.8,50.7,75.5,67.6,15,20,60,20,8,8.03
8836,South America,4258,Uruguay,2002,69.2,97.0,59.3,78.4,91.0,65.4,74.0,85.4,69.5,28.9,24.1,91.5,72.0,92.7,53.3,50.7,75.4,67.1,10,30,50,40,10,8.24
8837,South America,4259,Uruguay,2003,69.3,97.0,60.4,78.1,91.4,65.5,74.0,85.4,69.5,29.7,24.1,91.5,71.8,92.7,53.0,50.7,75.6,67.4,20,20,65,65,5,8.44
8838,South America,4260,Uruguay,2004,69.3,97.0,62.9,78.3,90.9,65.5,74.0,81.7,71.6,30.1,24.1,91.5,71.3,92.2,53.9,50.8,76.1,66.8,10,23,60,65,10,8.65
8839,South America,4261,Uruguay,2005,69.6,97.0,63.5,79.4,90.2,65.1,74.1,83.6,72.1,30.8,24.1,91.6,71.7,92.1,55.6,50.8,76.1,65.5,20,15,60,60,12,8.86
8840,South America,4262,Uruguay,2006,69.6,97.0,64.0,79.1,89.5,65.1,74.3,80.6,72.8,32.7,24.1,91.6,71.5,91.7,57.2,50.8,75.6,66.2,15,20,70,70,10,9.06
8841,South America,4263,Uruguay,2007,70.0,97.0,64.6,79.0,88.0,65.7,74.4,86.0,73.6,33.7,23.4,92.1,71.6,92.0,55.4,50.8,76.2,66.1,20,28,65,70,10,9.27
8842,South America,4264,Uruguay,2008,70.4,97.0,63.7,79.1,90.0,65.7,74.5,86.1,74.3,34.8,26.8,92.5,70.9,90.9,55.2,51.6,76.1,68.2,12,28,75,75,8,9.48
8843,South America,4265,Uruguay,2009,70.8,97.0,63.9,80.3,90.9,66.8,74.7,86.8,74.5,35.5,24.6,94.1,71.7,91.0,55.3,51.8,75.8,68.5,18,40,65,66,7,9.69
8844,South America,4266,Uruguay,2010,72.3,97.0,66.0,81.1,91.4,67.4,74.8,92.7,74.8,37.5,30.2,95.0,71.4,91.9,57.8,56.0,75.6,68.6,18,30,80,65,10,9.89
8845,South America,4267,Uruguay,2011,72.9,97.8,65.6,81.9,90.9,65.9,74.9,90.4,75.2,39.9,42.5,91.9,70.9,90.4,55.9,56.1,76.7,72.2,10,23,80,70,8,10.11
8846,South America,4268,Uruguay,2012,73.8,97.8,66.1,82.0,91.6,65.9,75.0,89.3,75.2,43.8,53.6,89.0,72.0,91.8,57.8,56.0,75.4,72.8,15,30,75,65,7,10.32
8847,South America,4269,Uruguay,2013,74.0,98.0,64.1,81.3,91.6,67.8,75.1,92.1,75.2,46.3,50.3,87.0,71.8,92.4,60.0,56.0,75.6,73.7,15,40,82,72,10,10.54
8848,South America,4270,Uruguay,2014,75.1,98.2,66.7,82.3,90.0,68.9,75.2,95.2,78.5,45.5,52.2,89.7,71.8,93.0,62.3,56.9,76.7,74.1,15,30,75,75,10,10.75
8849,South America,4271,Uruguay,2015,75.8,97.7,67.0,83.3,91.7,70.6,75.4,96.8,78.1,50.4,52.2,88.2,72.2,94.1,64.5,57.8,74.0,74.4,15,30,85,75,15,10.97
8850,South America,4272,Uruguay,2016,76.3,98.4,68.3,83.3,91.8,70.9,75.5,97.5,77.9,56.6,53.8,87.1,72.0,94.5,63.1,57.8,74.4,74.8,10,40,80,72,10,11.1
8851,South America,4273,Uruguay,2017,76.6,98.5,66.8,84.1,90.8,73.2,75.6,98.0,82.1,56.3,55.2,89.1,71.6,94.1,58.9,57.7,73.9,76.4,15,25,75,75,7,11.22
8852,South America,4274,Uruguay,2018,76.2,98.6,64.5,83.7,91.4,73.4,75.7,97.3,81.7,56.3,54.0,90.4,70.6,92.5,57.7,56.3,75.0,76.9,18,30,75,75,15,11.35
8853,South America,4275,Uruguay,2019,77.3,98.5,67.1,85.1,95.9,73.1,75.7,97.5,81.4,57.3,53.7,92.5,70.5,92.6,59.6,58.0,79.3,76.3,18,30,78,63,10,11.48
8854,South America,4276,Uruguay,2020,77.2,98.2,66.5,84.4,90.7,74.5,75.8,97.5,81.2,58.1,51.8,92.5,70.5,92.7,59.9,58.0,81.1,78.3,18,31,75,63,8,11.6
8855,South America,4277,Uruguay,2021,77.9,98.3,67.5,84.4,90.7,76.2,75.8,97.5,83.5,59.9,51.8,93.3,70.8,92.5,60.0,59.1,80.8,82.2,18,30,75,68,10,
8856,South America,4278,Uruguay,2022,77.7,98.5,67.6,84.7,90.7,76.4,75.8,97.5,84.2,59.9,51.8,92.5,70.8,92.5,60.0,59.1,78.1,81.5,20,35,75,60,5,
8857,Asia,4279,Uzbekistan,2000,60.9,17.9,48.5,63.3,69.8,69.8,52.8,59.0,67.2,16.3,68.5,87.1,94.2,90.9,0.0,64.7,50.5,54.1,44,35,10,40,15,6.96
8858,Asia,4280,Uzbekistan,2001,61.2,17.9,50.5,64.1,69.8,70.1,53.4,59.1,67.8,16.2,68.5,86.9,94.4,90.9,0.0,64.7,50.5,54.1,60,30,6,23,7,7.05
8859,Asia,4281,Uzbekistan,2002,62.1,17.9,52.5,64.6,71.0,70.4,54.0,59.1,68.4,16.0,79.2,86.8,94.5,90.6,0.0,64.6,50.5,54.1,40,35,15,40,15,7.14
