Item ID,continent,index,iso3,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct,gdp,population,gdp_per_capita
8385,Europe,3807,SWE,Sweden,2011,84.8,98.6,65.0,95.3,96.0,89.9,95.0,93.9,86.3,96.5,98.9,87.2,53.9,61.6,68.9,79.8,89.0,86.0,11,35,85,78,10,68.88,4373341000000.0,9449213.0,418907440738.07
8386,Europe,3808,SWE,Sweden,2012,85.5,98.7,66.3,95.9,96.5,89.9,95.0,95.6,86.3,97.2,98.9,89.0,54.9,64.8,69.0,79.9,89.5,86.0,18,15,82,78,8,68.83,4355215000000.0,9519374.0,430342211368.346
8387,Europe,3809,SWE,Sweden,2013,85.3,98.6,65.9,95.5,98.2,90.4,95.0,95.0,86.2,97.5,97.2,88.7,55.0,64.0,67.7,79.9,88.4,86.0,10,28,85,78,7,68.79,4404765000000.0,9600379.0,442560499744.059
8388,Europe,3810,SWE,Sweden,2014,85.3,98.7,67.3,95.3,98.9,90.3,95.0,95.7,86.3,96.6,96.9,87.7,55.1,65.3,66.8,79.8,87.9,86.0,10,38,85,75,10,68.74,4505888000000.0,9696110.0,454179386100.656
8389,Europe,3811,SWE,Sweden,2015,85.5,98.7,68.2,96.3,99.0,90.0,95.0,97.6,86.6,96.7,95.1,88.3,55.9,68.0,63.6,79.9,88.0,86.0,10,38,86,78,10,68.69,4704604000000.0,9799186.0,478054809710.972
8390,Europe,3812,SWE,Sweden,2016,85.5,98.8,66.3,96.4,99.2,90.0,95.0,96.9,86.8,96.7,93.6,89.6,55.8,67.3,67.2,80.0,87.4,86.0,15,30,82,78,8,68.69,4815150000000.0,9923085.0,499029649583.467
8391,Europe,3813,SWE,Sweden,2017,85.5,99.0,67.8,96.2,99.7,89.5,95.1,97.4,85.4,97.6,94.4,89.6,55.8,68.5,64.3,80.1,86.9,86.3,10,38,85,78,7,68.69,4903034000000.0,10057698.0,517711152885.815
8392,Europe,3814,SWE,Sweden,2018,85.3,98.6,60.3,96.4,99.8,91.0,95.1,97.3,85.0,96.9,94.3,90.0,56.0,68.8,66.3,80.1,88.4,86.3,35,35,86,75,8,68.69,4996337000000.0,10175214.0,540532181742.57
8393,Europe,3815,SWE,Sweden,2019,86.0,98.9,65.3,96.9,99.9,91.5,95.1,98.0,85.1,98.0,94.7,89.2,56.0,69.1,69.2,80.2,88.5,86.2,15,40,85,80,10,68.69,5123726000000.0,10278887.0,586373975348.365
8394,Europe,3816,SWE,Sweden,2020,86.3,98.8,64.8,96.7,99.8,91.1,95.1,98.0,84.2,98.5,95.0,92.4,56.0,69.9,69.4,80.2,88.8,87.8,15,30,86,77,10,68.69,5020978000000.0,10353442.0,595211778250.693
8395,Europe,3817,SWE,Sweden,2021,86.1,98.9,63.1,96.9,99.8,91.2,95.1,98.0,84.3,97.6,95.0,92.0,56.8,70.0,69.5,80.2,88.6,86.2,15,35,75,78,8,,5319099000000.0,10415811.0,653401537327.892
8396,Europe,3818,SWE,Sweden,2022,86.0,98.9,63.1,96.9,99.8,91.4,95.1,98.0,85.0,97.6,95.0,90.4,56.8,70.0,69.3,80.2,88.5,85.8,30,25,85,78,8,,5396720000000.0,10486941.0,696077173608.22
8397,Europe,3819,CHE,Switzerland,2000,76.7,99.4,72.4,90.6,98.4,67.8,90.5,79.7,82.3,75.8,84.5,97.0,43.0,56.5,0.0,62.1,81.0,46.4,10,45,80,78,8,30.27,504843873000.0,7184250.0,263627541287.892
8398,Europe,3820,CHE,Switzerland,2001,77.1,99.4,70.9,91.0,98.3,68.1,90.5,79.9,82.4,77.0,84.5,97.0,44.0,56.2,0.0,65.5,81.0,47.1,10,25,75,75,8,30.37,512798506000.0,7229854.0,273454243730.002
8399,Europe,3821,CHE,Switzerland,2002,77.4,99.4,71.7,91.3,98.3,68.4,90.5,79.6,82.3,77.9,86.9,97.0,44.2,56.7,0.0,65.5,81.0,48.1,10,45,80,80,10,30.46,512423049000.0,7284753.0,281956062254.352
8400,Europe,3822,CHE,Switzerland,2003,77.4,99.4,68.6,91.2,98.3,69.7,90.5,79.5,81.5,78.5,86.9,97.0,44.9,56.5,0.0,65.6,81.0,48.6,15,45,82,82,8,30.56,512257032000.0,7339001.0,284293141607.109
8401,Europe,3823,CHE,Switzerland,2004,77.8,99.4,72.3,91.5,98.2,70.1,90.5,79.5,81.2,80.2,86.9,97.0,46.5,56.4,0.0,65.6,81.2,48.4,10,55,78,85,7,30.66,526096727000.0,7389625.0,296889791565.933
8402,Europe,3824,CHE,Switzerland,2005,77.9,99.4,71.1,93.0,98.4,70.4,90.5,79.4,81.5,80.5,86.9,97.0,47.2,56.4,0.0,65.6,81.7,48.0,10,35,80,75,8,30.76,540562804000.0,7437115.0,308825076428.302
8403,Europe,3825,CHE,Switzerland,2006,77.8,99.4,70.5,93.4,98.4,70.8,90.5,79.3,81.6,81.3,83.8,97.0,47.1,56.5,0.0,65.6,81.7,47.2,10,60,85,78,8,30.85,562583324000.0,7483934.0,346323158154.133
8404,Europe,3826,CHE,Switzerland,2007,77.9,99.4,71.1,93.4,98.4,72.9,90.5,80.4,81.8,81.5,81.7,97.0,47.5,57.0,0.0,65.7,81.8,46.7,15,25,82,80,10,30.95,584616201000.0,7551117.0,384574558162.247
8405,Europe,3827,CHE,Switzerland,2008,78.0,99.4,70.9,94.2,97.7,73.3,90.5,80.3,81.8,82.0,83.6,97.0,46.7,56.8,0.0,65.7,81.3,47.2,15,35,78,78,8,31.05,601032128000.0,7647675.0,411512093039.143
8406,Europe,3828,CHE,Switzerland,2009,78.3,99.4,71.1,94.3,96.6,73.9,90.5,80.5,81.5,82.3,86.5,96.6,46.9,57.2,0.0,65.8,81.1,47.9,15,45,82,75,10,31.15,587224169000.0,7743831.0,410201362487.713
8407,Europe,3829,CHE,Switzerland,2010,78.3,99.4,69.6,95.3,96.6,74.2,90.5,80.9,81.0,83.4,86.6,96.6,46.4,57.0,0.0,65.9,81.2,47.7,15,40,75,85,8,31.24,606270181000.0,7824909.0,425928052343.424
8408,Europe,3830,CHE,Switzerland,2011,78.7,99.6,71.5,95.6,97.0,74.1,90.5,80.9,80.8,84.3,89.7,96.6,44.8,58.0,0.0,65.9,81.6,47.9,20,45,80,78,7,31.33,617262516000.0,7912398.0,454912095759.708
8409,Europe,3831,CHE,Switzerland,2012,79.0,99.6,70.4,95.8,98.1,74.4,90.5,81.7,81.0,85.8,90.2,97.2,45.5,57.8,0.0,66.0,81.6,48.2,18,23,80,80,8,31.42,624541608000.0,7996861.0,475340741851.246
8410,Europe,3832,CHE,Switzerland,2013,79.1,99.6,68.7,96.1,97.8,78.1,90.5,81.5,80.8,89.7,87.0,97.3,45.5,57.7,0.0,66.0,81.6,48.2,15,35,80,82,8,31.5,635734293000.0,8089346.0,498760487993.313
8411,Europe,3833,CHE,Switzerland,2014,79.8,99.6,71.3,96.1,97.9,78.5,90.5,82.1,80.8,92.9,86.7,98.3,46.5,58.6,0.0,66.0,82.8,48.2,15,45,80,79,6,31.59,650673295000.0,8188649.0,519299912386.162
8412,Europe,3834,CHE,Switzerland,2015,80.1,99.6,69.6,96.5,98.4,79.4,90.5,82.8,80.9,95.6,87.3,97.9,46.8,58.8,0.0,66.0,83.5,48.4,18,45,83,80,7,31.68,661374447000.0,8282396.0,540696214191.359
8413,Europe,3835,CHE,Switzerland,2016,79.8,99.5,66.4,96.3,99.2,79.4,90.5,82.8,80.8,95.9,85.4,98.6,45.9,58.8,0.0,66.0,83.2,48.4,15,55,83,82,7,31.76,675056232000.0,8373338.0,563950610001.631
8414,Europe,3836,CHE,Switzerland,2017,80.3,99.5,70.5,96.7,98.1,79.7,90.5,83.1,81.0,95.8,86.4,98.9,46.6,59.1,0.0,66.0,83.5,48.9,15,40,80,77,8,31.85,684255896000.0,8451840.0,576360598319.814
8415,Europe,3837,CHE,Switzerland,2018,80.3,99.5,69.4,96.8,97.9,80.1,90.5,83.0,81.1,96.2,83.4,99.0,48.2,60.4,0.0,66.4,83.9,49.1,10,25,85,75,10,31.94,703828665000.0,8514329.0,601867859451.371
8416,Europe,3838,CHE,Switzerland,2019,80.7,99.5,69.9,97.2,98.0,85.2,90.5,83.4,81.3,96.9,82.4,99.1,48.2,60.5,0.0,66.4,83.8,49.2,8,65,78,80,7,32.03,711866263000.0,8575280.0,632274562999.588
8417,Europe,3839,CHE,Switzerland,2020,80.9,99.4,70.6,97.1,98.5,85.1,90.5,83.4,81.0,97.0,82.4,99.1,48.2,61.1,0.0,66.4,82.9,52.1,12,35,80,85,8,32.11,696619959000.0,8638167.0,630567393919.535
8418,Europe,3840,CHE,Switzerland,2021,81.5,99.4,67.9,96.7,98.5,85.8,90.5,83.4,81.0,97.2,82.4,99.1,58.2,61.0,0.0,66.3,83.4,52.9,12,40,83,80,10,,735349383000.0,8704546.0,705080509164.276
8419,Europe,3841,CHE,Switzerland,2022,80.5,99.5,67.9,96.0,98.5,85.9,90.5,83.4,81.6,97.2,82.4,99.1,58.2,61.0,0.0,66.3,81.0,54.4,15,40,83,85,10,,757733867000.0,8777088.0,801577494672.78
8420,Asia,3842,SYR,Syrian Arab Republic,2000,58.7,0.0,45.3,63.2,60.8,33.0,62.2,63.6,70.0,15.8,63.0,73.2,89.1,89.1,48.3,56.4,60.8,45.2,75,38,5,15,10,2.35,904623000000.0,16637888.0,
8421,Asia,3843,SYR,Syrian Arab Republic,2001,58.7,0.0,43.5,63.6,61.4,32.8,62.3,64.6,68.0,15.8,63.0,72.9,89.1,89.7,47.1,56.4,60.8,47.8,85,30,5,9,5,2.39,914097000000.0,17051338.0,
8422,Asia,3844,SYR,Syrian Arab Republic,2002,59.2,0.0,44.0,64.6,61.9,32.5,62.4,64.8,68.7,15.8,63.0,72.4,89.1,91.3,50.0,56.3,60.8,50.0,86,35,5,12,15,2.42,950248000000.0,17468332.0,
8423,Asia,3845,SYR,Syrian Arab Republic,2003,59.3,0.0,43.0,64.2,63.3,32.8,62.5,64.6,69.4,16.0,63.0,71.8,89.2,89.2,50.0,56.3,60.7,53.2,78,30,7,20,7,2.45,1018708000000.0,17889296.0,
8424,Asia,3846,SYR,Syrian Arab Republic,2004,59.3,0.0,41.7,64.2,63.7,32.4,62.6,65.7,70.0,16.2,63.0,71.3,88.9,89.9,50.7,56.3,62.1,50.0,75,35,10,10,5,2.48,1089029000000.0,18336875.0,
8425,Asia,3847,SYR,Syrian Arab Republic,2005,59.6,0.0,40.8,65.4,65.0,32.0,62.6,66.2,70.7,16.4,63.0,71.6,88.6,90.1,52.0,56.4,62.1,49.9,80,45,8,14,15,2.52,1156713000000.0,18814091.0,
8426,Asia,3848,SYR,Syrian Arab Republic,2006,59.4,0.0,39.9,65.8,64.9,31.7,62.7,68.3,71.4,16.7,63.0,71.0,88.7,89.9,48.4,56.4,62.1,49.0,80,35,5,12,10,2.55,1215083000000.0,19637022.0,
8427,Asia,3849,SYR,Syrian Arab Republic,2007,59.0,0.0,37.5,65.7,65.5,31.4,62.7,64.9,71.2,17.2,63.0,70.5,88.8,88.7,50.5,56.4,62.0,48.1,82,45,8,12,15,2.58,1284034000000.0,20884125.0,
8428,Asia,3850,SYR,Syrian Arab Republic,2008,58.8,0.0,33.2,65.5,66.8,32.1,62.8,65.1,68.7,17.6,63.0,70.0,89.5,89.1,52.8,56.4,62.0,47.0,80,35,5,9,8,2.61,1341516000000.0,21636564.0,
8429,Asia,3851,SYR,Syrian Arab Republic,2009,59.6,0.0,38.1,65.8,66.5,32.7,62.8,65.9,71.4,18.1,63.0,71.0,89.7,89.8,52.8,56.5,61.9,48.3,80,63,6,6,10,2.65,1420827000000.0,21976969.0,
8430,Asia,3852,SYR,Syrian Arab Republic,2010,59.3,0.0,35.7,66.4,66.6,36.1,62.8,66.8,71.0,18.6,63.0,66.1,90.2,90.1,52.1,56.5,58.7,48.0,78,35,10,5,10,2.68,1494595000000.0,22482421.0,
8431,Asia,3853,SYR,Syrian Arab Republic,2011,59.1,0.0,37.9,64.4,70.3,36.1,62.8,66.4,70.9,18.9,63.0,55.3,90.3,90.2,57.9,56.5,57.2,47.3,90,38,5,8,10,2.71,1537191000000.0,22878098.0,
8432,Asia,3854,SYR,Syrian Arab Republic,2012,58.3,0.0,37.1,58.5,71.3,35.9,62.8,66.6,70.7,19.9,63.0,48.1,91.3,93.0,57.2,56.5,53.2,47.8,85,78,5,5,15,2.75,1132310000000.0,22759763.0,
8433,Asia,3855,SYR,Syrian Arab Republic,2013,55.5,0.0,29.4,57.1,44.3,34.5,62.8,65.8,70.8,20.4,63.0,45.5,92.1,95.3,56.0,56.5,47.4,47.8,85,65,5,5,10,2.78,834511477400.0,21666917.0,
8434,Asia,3856,SYR,Syrian Arab Republic,2014,55.4,0.0,32.6,56.7,46.0,34.7,62.8,65.6,70.9,18.5,63.0,45.0,92.1,95.5,51.0,56.5,48.0,47.8,85,65,7,3,10,2.81,748470507500.0,20273659.0,
8435,Asia,3857,SYR,Syrian Arab Republic,2015,54.9,0.0,29.1,54.1,46.0,34.3,62.8,64.7,70.9,19.3,63.0,43.3,92.1,95.8,51.1,56.5,47.6,47.8,90,75,9,5,20,2.84,717186000000.0,19424618.0,
8436,Asia,3858,SYR,Syrian Arab Republic,2016,54.7,0.0,31.3,54.0,46.0,34.8,62.9,64.7,70.9,16.5,63.0,43.1,92.0,95.8,49.2,56.5,46.7,47.8,90,75,5,5,15,2.84,671246000000.0,19193834.0,
8437,Asia,3859,SYR,Syrian Arab Republic,2017,54.9,0.0,30.5,58.4,46.0,34.8,62.9,65.1,70.9,16.5,63.0,42.0,92.0,95.4,49.2,56.5,46.9,47.8,90,75,5,9,40,2.84,666391000000.0,19224668.0,62769892394.0055
8438,Asia,3860,SYR,Syrian Arab Republic,2018,54.9,0.0,30.2,58.2,46.0,34.9,62.9,61.4,70.9,23.0,63.0,41.1,92.0,95.6,48.7,56.3,46.7,48.2,82,78,7,5,15,2.84,675675000000.0,19577845.0,67658923201.3911
8439,Asia,3861,SYR,Syrian Arab Republic,2019,55.5,0.0,33.9,62.0,46.0,34.9,62.9,61.9,70.9,22.2,63.0,40.3,91.9,96.1,50.0,56.3,46.7,48.4,88,65,9,5,20,2.84,683923000000.0,20353534.0,71281640286.0085
8440,Asia,3862,SYR,Syrian Arab Republic,2020,56.3,0.0,33.2,61.4,62.9,33.8,62.9,61.8,69.6,23.2,63.0,39.7,91.9,96.4,50.0,56.3,46.9,48.0,85,65,9,5,5,2.84,679155000000.0,21049429.0,78675556558.0617
8441,Asia,3863,SYR,Syrian Arab Republic,2021,56.4,0.0,30.9,61.3,62.5,34.0,62.9,61.8,69.8,23.9,63.0,39.7,91.9,96.4,49.9,56.5,46.7,50.6,84,73,8,9,20,,691748000000.0,21628839.0,99337766654.2033
8442,Asia,3864,SYR,Syrian Arab Republic,2022,58.2,0.0,31.1,61.3,61.8,34.1,62.9,61.8,70.2,23.9,63.0,39.7,91.9,96.4,49.9,56.5,46.7,50.9,85,45,6,10,20,,696817000000.0,22462173.0,107199859817.267
8466,Asia,3888,TJK,Tajikistan,2000,60.0,47.4,47.0,49.9,68.3,48.3,47.0,82.7,66.0,9.4,81.2,53.0,95.1,98.0,0.0,60.1,67.1,39.3,30,25,10,15,10,2.95,1786700000.0,6284735.0,6511801775.93701
8467,Asia,3889,TJK,Tajikistan,2001,59.5,47.4,41.0,51.7,63.5,47.1,47.7,83.6,66.2,9.4,81.2,53.0,95.1,98.0,0.0,60.1,67.5,39.9,40,30,8,25,15,2.95,1957880800.0,6407377.0,7296360377.61162
8468,Asia,3890,TJK,Tajikistan,2002,60.7,47.4,54.0,53.0,63.1,47.1,48.5,85.0,66.4,9.3,81.2,54.3,95.0,98.1,0.0,60.1,67.9,40.4,43,26,11,25,10,2.95,2169332000.0,6531669.0,8209998212.67869
8469,Asia,3891,TJK,Tajikistan,2003,61.3,47.4,53.4,53.6,69.6,47.1,49.3,86.2,66.7,9.3,81.2,54.3,94.9,98.0,0.0,60.1,68.0,41.4,30,30,15,30,10,2.95,2407958500.0,6658575.0,9293019173.13866
8470,Asia,3892,TJK,Tajikistan,2004,61.4,47.4,55.2,53.6,69.3,47.1,50.1,86.8,66.9,9.3,77.8,55.6,94.8,97.9,0.0,60.0,68.2,42.4,28,20,15,20,7,2.95,2655978200.0,6790547.0,10525836908.176
8471,Asia,3893,TJK,Tajikistan,2005,61.7,47.4,52.5,54.6,69.6,49.5,50.9,88.0,67.3,9.4,77.8,56.3,94.6,98.0,0.0,60.0,68.1,43.8,40,22,15,22,15,2.95,2833928700.0,6924720.0,11583212853.0447
8472,Asia,3894,TJK,Tajikistan,2006,62.0,47.4,53.1,54.4,70.8,49.5,51.7,88.7,67.5,9.7,77.8,57.5,94.5,97.9,0.0,60.0,67.9,43.5,38,35,14,28,10,2.95,3032303800.0,7057566.0,12776250025.3119
8473,Asia,3895,TJK,Tajikistan,2007,63.0,47.4,56.1,56.0,70.8,49.5,52.3,88.7,67.7,10.0,83.1,58.3,94.4,97.8,0.0,60.1,71.2,43.8,40,25,15,15,15,2.95,3268823500.0,7194477.0,14145938228.5982
8474,Asia,3896,TJK,Tajikistan,2008,63.5,47.4,54.9,57.1,70.3,49.5,53.0,89.9,68.0,10.3,83.1,65.7,94.1,97.9,0.0,60.1,71.1,44.3,40,29,15,22,10,2.95,3527060500.0,7338403.0,15557549805.2658
8475,Asia,3897,TJK,Tajikistan,2009,64.6,47.4,62.2,57.3,69.5,49.5,53.6,90.9,68.3,10.5,87.8,68.6,94.1,98.0,0.0,60.1,70.9,44.9,30,23,15,25,10,2.95,3664615900.0,7490230.0,16263992676.7335
8476,Asia,3898,TJK,Tajikistan,2010,65.0,47.4,62.6,59.0,72.4,50.3,54.3,91.3,68.7,10.8,87.8,65.5,94.1,98.0,0.0,60.1,73.6,44.9,20,25,10,20,15,2.95,3902815900.0,7652141.0,17531653706.3314
8477,Asia,3899,TJK,Tajikistan,2011,65.3,50.9,61.7,59.5,73.3,50.2,54.9,91.9,69.1,11.1,87.8,63.2,93.9,97.5,0.0,60.1,74.3,45.0,37,30,15,25,15,2.97,4191624300.0,7824785.0,19217458989.9627
8478,Asia,3900,TJK,Tajikistan,2012,65.4,54.1,56.5,59.9,70.4,50.2,55.6,92.3,69.5,11.5,87.8,66.7,93.7,97.5,0.0,60.1,74.5,45.7,30,20,15,20,15,2.99,4505996100.0,8014084.0,21470286380.6837
8479,Asia,3901,TJK,Tajikistan,2013,65.7,57.1,57.8,61.6,70.4,51.4,56.3,92.6,70.0,11.8,87.8,63.1,93.5,97.5,0.0,61.0,72.5,46.1,30,18,15,28,10,3.01,4839439800.0,8216724.0,23981005942.072
8480,Asia,3902,TJK,Tajikistan,2014,66.4,59.4,58.1,62.3,72.1,50.8,56.9,88.3,71.1,14.6,87.8,69.0,93.4,97.2,0.0,61.0,74.2,46.4,38,20,10,25,15,3.02,5163682300.0,8425552.0,26555018899.7668
8481,Asia,3903,TJK,Tajikistan,2015,66.3,61.0,56.8,64.2,73.2,52.4,57.6,89.2,71.5,15.2,76.4,68.8,93.6,97.7,0.0,61.0,74.7,48.0,40,30,10,30,20,3.04,5474500000.0,8643840.0,25719495030.4775
8482,Asia,3904,TJK,Tajikistan,2016,67.0,64.4,65.1,64.3,73.8,52.9,60.7,86.3,72.0,14.8,76.4,71.3,93.8,97.7,0.0,61.0,67.8,49.2,55,28,12,35,35,3.04,5852240500.0,8865631.0,25833179135.519
8483,Asia,3905,TJK,Tajikistan,2017,68.5,67.8,65.1,65.8,73.5,53.2,62.3,86.8,78.4,15.7,76.4,78.0,93.9,97.5,0.0,61.0,69.9,50.9,40,30,15,33,20,3.04,6267749600.0,9085946.0,27412327692.495
8484,Asia,3906,TJK,Tajikistan,2018,68.7,71.4,63.6,66.2,73.5,53.5,60.2,86.4,78.3,15.9,76.4,79.8,93.9,97.3,0.0,61.0,70.8,50.5,37,30,15,33,20,3.05,6744098500.0,9307333.0,28565171550.94
8485,Asia,3907,TJK,Tajikistan,2019,68.9,74.7,64.6,67.5,73.5,53.8,59.5,86.4,78.3,16.2,76.4,79.0,93.9,97.2,0.0,61.0,70.0,50.8,35,25,18,33,20,3.05,7243161800.0,9529966.0,32973431253.3471
8486,Asia,3908,TJK,Tajikistan,2020,69.3,76.2,64.5,67.5,73.5,56.3,59.5,86.6,78.0,16.4,76.4,79.7,93.9,97.3,0.0,61.0,69.3,51.9,58,28,14,35,15,3.05,7561861000.0,9749310.0,35623586501.7738
8487,Asia,3909,TJK,Tajikistan,2021,69.3,80.0,65.1,67.4,73.5,56.5,59.5,86.6,76.5,16.3,76.4,78.5,93.7,97.2,0.0,61.0,69.8,51.4,55,28,12,25,30,,8272675900.0,9966908.0,39727222945.4623
8488,Asia,3910,TJK,Tajikistan,2022,69.2,83.0,65.3,67.2,73.5,56.5,59.5,86.6,76.1,16.3,76.4,79.7,93.7,97.2,0.0,61.0,68.0,50.8,40,30,18,30,20,,8934490000.0,10182222.0,45964333259.2586
8489,Africa,3911,TZA,Tanzania,2000,49.1,21.0,54.4,18.8,17.4,54.3,40.0,28.2,61.1,13.5,64.4,43.6,95.4,99.2,71.9,59.9,47.6,43.8,20,60,15,35,5,60.59,36786387947000.0,34260139.0,38735486575.7509
8490,Africa,3912,TZA,Tanzania,2001,49.5,21.0,55.8,21.5,19.7,54.3,40.0,28.1,61.2,13.5,64.4,43.4,95.5,99.2,72.2,59.8,47.6,44.4,30,34,15,25,15,60.17,39019619035100.0,35198299.0,42012196526.7003
8491,Africa,3913,TZA,Tanzania,2002,50.3,21.0,55.7,24.8,27.8,54.4,39.9,27.9,61.1,13.5,64.4,44.5,95.4,99.2,72.1,60.2,47.6,44.8,20,33,15,20,5,59.75,41787356695100.0,36121304.0,45691379981.6238
8492,Africa,3914,TZA,Tanzania,2003,50.4,21.0,52.8,26.4,32.4,54.4,39.9,27.5,61.1,13.5,64.4,44.3,95.3,99.2,72.7,60.0,47.6,45.1,25,30,22,22,10,59.33,44575739183100.0,37089555.0,49702556051.3793
8493,Africa,3915,TZA,Tanzania,2004,51.2,21.0,55.3,27.3,34.9,54.8,40.1,26.9,61.1,13.5,64.4,45.4,95.3,99.2,74.9,60.1,47.5,48.2,30,60,15,20,7,58.91,47920620034100.0,38109668.0,54868980890.2991
8494,Africa,3916,TZA,Tanzania,2005,51.7,21.0,55.5,28.2,37.5,59.9,40.3,27.0,61.0,13.5,64.4,45.3,95.4,99.1,73.9,60.1,47.5,48.7,35,20,20,60,5,58.49,51503318579100.0,39182076.0,60820175034.8265
8495,Africa,3917,TZA,Tanzania,2006,51.9,21.0,56.9,29.1,40.7,60.3,40.6,26.3,61.0,13.6,64.4,46.3,95.4,99.1,72.1,60.6,47.5,47.9,25,38,15,23,10,58.07,54867629371100.0,40294902.0,66791196428.0246
8496,Africa,3918,TZA,Tanzania,2007,51.5,21.0,57.4,30.2,40.7,60.6,40.9,28.3,61.1,13.6,51.1,47.0,95.4,99.1,71.4,60.9,48.2,48.9,10,50,18,25,15,57.65,58581364180100.0,41435512.0,73244007996.3247
8497,Africa,3919,TZA,Tanzania,2008,51.9,21.0,57.2,31.8,41.9,61.0,41.4,27.3,61.3,13.6,51.1,50.0,95.4,99.1,72.0,60.8,47.2,49.7,30,40,15,58,10,57.23,61912544749100.0,42570728.0,78900413702.286
8498,Africa,3920,TZA,Tanzania,2009,52.0,21.0,56.6,31.1,42.9,64.1,42.3,27.8,61.4,13.6,51.1,50.3,95.4,99.1,72.8,60.6,46.1,48.0,30,30,15,20,5,56.81,65174781894100.0,43633982.0,83570043783.4841
8499,Africa,3921,TZA,Tanzania,2010,51.9,21.0,57.2,35.4,37.6,64.5,43.2,28.4,61.1,13.9,51.1,45.7,95.4,99.1,72.7,60.5,47.6,47.5,40,45,18,20,15,56.39,69304597217100.0,44758488.0,89945449520.1172
8500,Africa,3922,TZA,Tanzania,2011,53.1,24.1,56.1,38.2,37.6,67.5,44.1,27.2,60.8,13.9,61.2,50.9,95.2,98.9,73.1,60.2,48.2,45.5,25,55,30,30,20,55.97,74621753639100.0,46029367.0,98844247428.6534
8501,Africa,3923,TZA,Tanzania,2012,54.0,22.3,56.4,41.5,49.2,67.8,45.0,26.7,61.0,16.8,61.2,47.9,95.2,99.0,73.4,60.1,47.8,46.0,30,40,17,30,15,55.55,77979847142100.0,47374260.0,95839768784.7191
8502,Africa,3924,TZA,Tanzania,2013,54.0,22.5,58.7,42.2,45.8,67.1,45.9,26.7,61.1,17.5,61.2,49.2,95.0,98.9,73.6,59.9,47.4,45.9,35,50,18,45,15,55.13,83268117227300.0,48824128.0,103152549535.165
8503,Africa,3925,TZA,Tanzania,2014,54.6,22.6,59.8,41.1,44.9,67.2,46.8,29.2,65.1,17.4,61.2,50.1,95.0,98.9,75.2,59.6,46.8,46.7,20,35,22,33,10,54.71,88874111468100.0,50351512.0,108559934988.865
8504,Africa,3926,TZA,Tanzania,2015,55.3,23.9,59.0,43.3,41.7,68.9,47.7,29.9,69.9,18.7,61.2,52.0,95.1,99.0,75.1,59.5,46.7,47.4,30,37,25,30,10,54.29,94349315551900.0,52020962.0,116992999511.588
8505,Africa,3927,TZA,Tanzania,2016,56.0,23.6,58.9,41.8,43.1,69.5,48.7,32.5,69.9,22.5,61.2,56.5,95.1,99.1,75.0,59.3,46.2,48.7,30,55,18,35,5,53.76,100828392681400.0,53824013.0,127160946763.025
8506,Africa,3928,TZA,Tanzania,2017,56.8,23.4,59.1,43.7,45.4,70.3,49.6,32.1,71.4,22.8,61.2,58.7,95.2,99.2,74.5,59.1,48.5,51.3,38,60,20,35,10,53.23,107646688058900.0,55652890.0,133500817705.841
8507,Africa,3929,TZA,Tanzania,2018,56.5,24.7,60.4,44.4,45.3,70.7,50.6,33.0,73.1,23.0,50.4,63.4,95.2,99.1,74.1,58.5,47.4,48.0,40,60,20,36,10,52.7,113532897033400.0,57437145.0,151987436389.558
8508,Africa,3930,TZA,Tanzania,2019,56.9,24.7,61.8,46.2,49.2,71.0,51.5,33.7,72.4,23.3,50.4,62.5,95.2,99.1,69.9,60.2,48.5,47.9,35,55,18,30,15,52.17,120117805061300.0,59174891.0,171137212069.963
8509,Africa,3931,TZA,Tanzania,2020,56.9,24.1,61.9,47.0,47.6,70.2,51.7,34.3,71.8,25.3,50.4,63.9,95.2,99.1,69.9,60.0,46.6,48.8,37,65,30,30,30,51.64,122510509224200.0,60972798.0,194561908147.279
8510,Africa,3932,TZA,Tanzania,2021,57.1,24.4,62.0,46.4,48.7,70.6,51.7,34.3,73.4,27.2,50.4,61.8,95.3,99.1,69.8,60.0,46.1,49.3,44,45,14,46,20,,127804659129300.0,62830412.0,212790081675.953
8511,Africa,3933,TZA,Tanzania,2022,56.8,25.6,61.0,46.2,48.7,70.8,51.7,34.3,73.3,27.2,50.4,59.8,95.3,99.1,69.8,59.6,42.9,50.5,37,63,22,40,10,,133640227232200.0,64711821.0,238369618090.938
8512,Asia,3934,THA,Thailand,2000,66.9,95.8,58.4,65.9,91.4,64.0,72.6,55.2,75.2,24.8,39.9,78.4,81.1,86.1,65.6,63.4,60.2,58.6,15,30,18,35,8,37.19,5254382000000.0,63007815.0,459270578997.915
8513,Asia,3935,THA,Thailand,2001,67.2,95.8,59.2,66.8,91.4,66.8,72.8,57.0,75.1,25.1,39.9,78.7,81.0,85.6,64.1,63.3,60.2,58.9,40,35,25,22,12,37.4,5435356000000.0,63651141.0,485786532524.361
