Item ID,continent,index,iso3,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,discrimination_level_judge_score,ethnic_fractionalization_level_judge_score,media_freedom_score_judge_score,political_stability_judge_score,religiosity_level_judge_score,forest_share_pct,gdp,population,gdp_per_capita
7816,Europe,3238,RUS,Russian Federation,2017,72.6,98.7,60.4,77.5,95.8,66.8,74.8,65.5,79.1,65.1,77.3,83.9,81.0,70.7,56.6,66.0,48.5,66.2,70,38,15,50,8,49.77,1391065651845.68,145293260.0,9418.9140625
7817,Europe,3239,RUS,Russian Federation,2018,72.9,98.7,58.9,77.8,96.0,67.0,74.9,65.0,79.0,70.5,76.9,82.5,80.8,70.5,55.0,66.0,49.4,69.6,75,40,15,34,7,49.78,1430116278515.49,145398106.0,9674.787109375
7818,Europe,3240,RUS,Russian Federation,2019,73.2,98.8,59.1,79.0,97.1,67.0,75.0,64.8,79.6,73.7,76.6,84.4,80.7,70.6,53.4,66.1,50.3,68.9,70,45,13,40,8,49.78,1461551317106.21,145453291.0,9882.0244140625
7819,Europe,3241,RUS,Russian Federation,2020,74.0,98.8,59.5,79.3,97.1,67.1,75.1,64.4,79.4,75.4,79.0,86.1,80.7,71.4,53.4,66.1,51.8,73.3,67,45,11,30,6,49.78,1422766794794.99,145245148.0,9632.3251953125
7820,Europe,3242,RUS,Russian Federation,2021,74.1,98.9,59.1,79.2,97.1,67.3,75.1,64.4,81.6,75.9,79.0,85.5,80.6,69.9,53.4,66.1,51.3,74.4,66,40,15,42,7,,1506233291759.56,144746762.0,10231.318359375
7821,Europe,3243,RUS,Russian Federation,2022,73.8,98.8,59.1,80.3,97.1,67.3,75.1,64.4,81.6,75.9,79.0,83.4,80.6,69.9,53.4,66.1,47.8,74.6,80,57,6,15,7,,1484605556957.56,144236933.0,10119.0625
7822,Africa,3244,RWA,Rwanda,2000,45.9,12.3,50.5,23.9,37.4,35.9,49.2,6.6,65.0,10.9,20.4,44.9,95.4,99.4,0.0,64.6,67.2,50.4,88,15,9,15,7,11.63,2738155710.83594,8213931.0,333.355090374626
7823,Africa,3245,RWA,Rwanda,2001,45.8,12.3,50.8,23.8,37.4,36.5,49.9,2.3,65.0,10.9,20.4,45.0,95.4,99.4,0.0,64.6,67.2,52.8,5,35,10,18,5,11.54,2970476184.36881,8287094.0,358.446058940421
7824,Africa,3246,RWA,Rwanda,2002,46.2,12.3,51.9,24.4,37.4,37.0,50.6,4.4,65.0,10.9,20.4,46.1,95.4,99.4,0.0,64.6,67.2,52.9,84,20,10,20,8,11.46,3362343589.6365,8400180.0,400.270421542931
7825,Africa,3247,RWA,Rwanda,2003,47.9,12.3,52.2,28.8,39.7,49.4,51.1,8.3,64.9,10.9,20.4,46.2,95.4,99.4,0.0,64.6,67.2,55.5,75,25,15,20,15,11.37,3436395424.94488,8586875.0,400.191620926691
7826,Africa,3248,RWA,Rwanda,2004,47.8,12.3,51.7,31.2,39.7,49.8,51.6,2.9,64.9,10.9,20.4,47.3,95.3,99.4,0.0,64.6,67.2,54.9,70,15,8,20,10,11.28,3692326725.72438,8816844.0,418.780997568334
7827,Africa,3249,RWA,Rwanda,2005,48.3,12.3,55.4,34.3,36.4,50.4,52.2,9.3,65.0,10.9,15.5,47.6,95.3,99.5,0.0,67.1,67.2,54.3,45,35,15,45,5,11.19,4038589402.99261,9054528.0,446.029809946207
7828,Africa,3250,RWA,Rwanda,2006,49.0,12.3,56.1,37.1,36.4,51.3,52.7,15.3,65.0,10.9,15.5,48.7,95.4,99.5,0.0,67.1,67.2,54.1,65,20,15,53,7,11.1,4411233107.16471,9299246.0,474.364599792791
7829,Africa,3251,RWA,Rwanda,2007,49.6,12.3,56.6,38.9,36.4,58.4,53.2,14.8,65.0,10.9,15.5,48.8,95.4,99.5,0.0,67.1,67.3,53.2,50,50,14,55,10,11.01,4747955684.14585,9549933.0,497.17162247587
7830,Africa,3252,RWA,Rwanda,2008,50.2,12.3,58.1,42.7,36.4,59.9,53.7,16.0,65.0,11.3,15.5,49.9,95.2,99.5,0.0,67.1,67.3,52.5,42,50,15,48,5,10.92,5277886760.92206,9804269.0,538.325372439502
7831,Africa,3253,RWA,Rwanda,2009,50.4,12.3,59.3,43.8,36.4,60.7,54.2,19.8,65.0,11.8,15.5,46.8,95.1,99.5,0.0,67.1,66.1,52.6,45,45,15,70,8,10.83,5607662716.63038,10060432.0,557.397805246373
7832,Africa,3254,RWA,Rwanda,2010,52.1,12.3,61.3,49.5,39.6,68.1,54.8,19.1,65.0,11.9,22.3,48.3,95.0,99.5,0.0,67.1,65.7,54.7,45,35,15,40,8,10.74,6018965511.77374,10317553.0,583.371416824681
7833,Africa,3255,RWA,Rwanda,2011,52.5,14.4,60.7,50.6,39.6,68.5,55.1,19.6,65.0,11.7,22.3,48.4,95.0,99.4,0.0,67.1,67.5,54.6,45,55,14,55,8,10.78,6497978182.82761,10573733.0,614.539650549868
7834,Africa,3256,RWA,Rwanda,2012,52.9,16.4,62.0,50.7,41.9,69.0,55.5,20.9,65.0,13.8,22.3,46.5,95.2,99.4,0.0,67.1,66.9,54.4,35,40,15,62,8,10.82,7059501497.62531,10829901.0,651.852819118597
7835,Africa,3257,RWA,Rwanda,2013,54.1,17.4,62.4,51.7,41.9,71.4,55.8,20.4,65.0,14.4,27.4,54.7,95.1,99.4,0.0,67.1,66.2,55.1,35,30,18,65,6,10.86,7392699278.09477,11093340.0,666.408789246049
7836,Africa,3258,RWA,Rwanda,2014,55.0,17.9,61.5,53.2,43.0,72.8,56.1,23.5,66.4,18.4,27.4,58.5,95.2,99.4,0.0,67.1,65.6,54.2,38,70,18,40,10,10.9,7848619325.66813,11364757.0,690.61039542404
7837,Africa,3259,RWA,Rwanda,2015,55.5,19.7,60.1,57.0,42.7,73.4,56.5,25.0,66.5,21.0,27.4,56.1,95.1,99.3,0.0,68.0,66.1,53.8,45,25,18,55,10,10.94,8543760205.73641,11640022.0,733.998630392314
7838,Africa,3260,RWA,Rwanda,2016,57.2,19.4,60.6,57.1,50.2,74.0,56.8,27.3,66.4,23.5,34.9,60.5,95.0,99.3,0.0,68.0,67.2,54.5,38,35,18,65,10,10.99,9053886362.76012,11919183.0,759.606288682716
7839,Africa,3261,RWA,Rwanda,2017,57.6,18.6,60.5,58.3,51.1,74.6,57.1,29.4,67.7,24.7,34.9,59.2,95.0,99.3,0.0,68.0,67.4,56.2,38,35,18,50,10,11.04,9408633106.83003,12202060.0,771.069238049151
7840,Africa,3262,RWA,Rwanda,2018,58.0,20.7,61.5,59.3,52.2,74.0,57.5,30.5,67.5,26.5,34.9,58.7,94.7,99.3,0.0,66.8,68.1,56.6,35,40,15,75,12,11.09,10209916261.7807,12487996.0,817.578437867905
7841,Africa,3263,RWA,Rwanda,2019,58.8,21.4,61.6,59.2,54.7,76.8,57.7,31.9,70.1,27.7,34.9,56.8,94.7,99.3,0.0,66.8,69.5,57.6,35,40,19,63,5,11.14,11174486378.2125,12776103.0,874.639659543485
7842,Africa,3264,RWA,Rwanda,2020,58.9,19.5,62.4,59.3,54.7,77.5,57.8,33.7,67.7,28.3,34.9,57.3,94.7,99.3,0.0,66.8,69.3,60.0,35,50,18,60,7,11.19,10797494132.1381,13065837.0,826.391308275017
7843,Africa,3265,RWA,Rwanda,2021,59.7,21.0,62.8,59.0,61.3,77.3,57.8,33.7,68.7,30.2,34.9,57.3,94.7,99.3,0.0,67.3,68.9,61.2,44,50,17,60,15,,11969932692.1767,13355260.0,896.271034197517
7844,Africa,3266,RWA,Rwanda,2022,60.2,23.5,63.0,59.0,61.3,77.2,57.8,33.7,69.1,30.2,34.9,57.3,94.7,99.3,0.0,67.3,68.0,60.9,35,35,12,60,15,,12946823701.9307,13651030.0,948.413687606773
7960,Africa,3382,STP,Sao Tome and Principe,2000,53.5,33.7,58.4,47.9,49.1,32.2,39.6,29.8,50.8,14.2,83.7,61.5,96.4,99.2,54.1,36.1,74.4,48.0,18,35,20,20,5,60.79,138248376.950013,144018.0,959.938180991352
7961,Africa,3383,STP,Sao Tome and Principe,2001,53.7,33.7,58.6,49.6,49.1,32.7,40.3,27.6,48.2,14.5,83.7,61.8,96.4,99.1,59.0,36.0,74.4,48.0,15,20,35,18,10,60.76,142484974.901201,146375.0,973.424252100436
7962,Africa,3384,STP,Sao Tome and Principe,2002,53.6,33.7,58.8,50.8,49.1,33.1,40.9,28.7,44.4,14.8,83.7,62.1,96.4,99.0,57.5,36.0,74.4,48.0,20,30,25,22,12,60.74,147272738.169326,149922.0,982.32906557627
7963,Africa,3385,STP,Sao Tome and Principe,2003,54.5,33.7,58.4,52.4,49.8,33.5,41.5,28.2,46.9,15.4,83.7,62.4,96.4,98.9,58.5,36.0,74.4,56.2,18,25,15,18,5,60.71,159483885.915675,153814.0,1036.86196260207
7964,Africa,3386,STP,Sao Tome and Principe,2004,54.8,33.7,58.8,49.9,52.6,34.0,42.1,28.7,47.4,15.7,83.7,62.7,96.4,98.8,59.4,36.2,74.4,57.0,20,20,30,20,5,60.68,165126275.794519,157705.0,1047.05796134884
7965,Africa,3387,STP,Sao Tome and Principe,2005,55.3,33.7,59.3,50.0,53.6,34.4,42.8,29.5,46.7,15.6,83.7,63.4,96.4,98.8,66.5,36.2,74.4,54.4,22,20,30,20,10,60.66,176048759.302531,161639.0,1089.14778798762
7966,Africa,3388,STP,Sao Tome and Principe,2006,58.6,33.7,60.0,51.6,53.6,33.9,43.4,29.2,46.3,15.9,83.7,63.7,96.4,98.7,82.5,81.1,74.7,47.1,15,20,35,35,8,60.63,191657434.828232,165638.0,1157.0861446542
7967,Africa,3389,STP,Sao Tome and Principe,2007,59.7,33.7,59.3,54.0,48.0,31.6,44.1,30.2,47.0,15.9,83.7,64.0,96.4,98.7,81.9,81.2,74.8,70.3,20,20,18,35,8,60.6,198636586.369116,169700.0,1170.51612474435
7968,Africa,3390,STP,Sao Tome and Principe,2008,58.3,33.7,58.3,56.0,41.2,34.8,44.7,30.8,48.4,16.1,83.7,64.7,96.4,98.8,81.7,81.2,72.3,48.4,20,25,40,40,15,60.58,211009232.403659,173793.0,1214.14114724792
7969,Africa,3391,STP,Sao Tome and Principe,2009,59.0,33.7,56.7,56.0,41.5,35.2,45.3,30.2,49.1,16.3,83.7,65.0,96.4,98.7,80.9,81.3,74.6,58.8,18,23,40,40,10,60.55,217977600.590737,177853.0,1225.60541902997
7970,Africa,3392,STP,Sao Tome and Principe,2010,60.4,33.7,56.8,58.7,41.1,41.2,45.9,31.6,50.4,16.7,87.6,66.9,96.4,98.6,81.8,81.4,78.4,59.4,18,25,40,20,10,60.52,221134908.544338,181802.0,1216.3502521663
7971,Africa,3393,STP,Sao Tome and Principe,2011,60.9,34.7,57.7,58.9,48.6,41.6,46.6,31.9,51.4,16.9,87.6,66.9,96.4,98.7,78.7,81.3,78.4,58.3,20,20,30,37,15,59.88,225556350.897449,185649.0,1214.96130276731
7972,Africa,3394,STP,Sao Tome and Principe,2012,61.0,35.6,58.0,58.6,57.8,42.0,47.2,30.5,52.4,17.1,87.6,68.8,96.4,98.4,76.2,81.3,78.4,51.1,23,30,25,40,10,59.23,232194345.227845,189439.0,1225.6945255615
7973,Africa,3395,STP,Sao Tome and Principe,2013,62.3,37.6,59.1,59.7,65.5,42.7,47.8,33.1,52.3,18.3,87.6,68.3,96.4,98.4,79.9,81.2,78.4,52.4,10,20,35,40,15,58.58,244081946.538405,193148.0,1263.70423995281
7974,Africa,3396,STP,Sao Tome and Principe,2014,63.1,39.9,60.8,61.2,61.9,44.7,48.4,34.7,52.3,22.1,87.6,69.3,96.4,98.5,83.7,81.3,82.7,46.4,18,20,38,45,10,57.94,256057120.595489,196767.0,1301.32146445028
7975,Africa,3397,STP,Sao Tome and Principe,2015,63.6,41.9,61.1,61.8,65.0,45.1,49.0,34.8,52.0,23.2,87.6,69.3,96.4,98.5,83.4,81.2,83.7,46.8,18,25,25,40,12,57.29,259999643.047388,200291.0,1298.10946596396
7976,Africa,3398,STP,Sao Tome and Principe,2016,63.8,43.7,59.5,61.8,65.0,45.5,49.6,35.4,51.9,21.2,87.6,70.3,96.2,98.5,82.6,81.2,84.6,49.0,30,18,35,53,10,56.65,273459368.754364,203689.0,1342.533807689
7977,Africa,3399,STP,Sao Tome and Principe,2017,61.7,45.2,60.1,63.8,68.5,46.0,50.2,36.8,51.7,23.4,48.3,70.6,96.1,98.4,80.3,81.2,78.1,50.0,25,28,30,60,5,56.0,284706696.977306,206970.0,1375.59403284199
7978,Africa,3400,STP,Sao Tome and Principe,2018,62.0,46.1,60.2,64.6,68.9,44.5,50.6,36.4,51.6,24.8,48.3,70.9,95.9,98.4,81.2,81.2,78.3,51.3,15,28,45,35,5,55.35,297171520.830854,210187.0,1413.84348618541
7979,Africa,3401,STP,Sao Tome and Principe,2019,61.3,46.5,60.3,65.7,55.2,46.6,51.0,38.3,51.4,25.3,48.3,71.1,95.8,98.5,79.8,81.2,78.3,48.5,18,25,40,40,15,54.71,303157496.465873,213392.0,1420.66008316091
7980,Africa,3402,STP,Sao Tome and Principe,2020,61.7,47.5,60.3,64.6,55.2,51.2,51.4,38.8,48.7,27.1,48.3,71.1,95.8,98.6,79.8,81.1,78.5,51.3,18,18,40,55,5,54.06,311114954.79799,217435.0,1430.84119299096
7981,Africa,3403,STP,Sao Tome and Principe,2021,62.7,47.6,60.5,63.6,69.1,51.3,51.4,38.8,48.9,29.9,48.3,71.1,95.8,98.5,79.9,81.1,78.0,52.0,22,23,22,40,10,,317023957.753826,221961.0,1428.28676097975
7982,Africa,3404,STP,Sao Tome and Principe,2022,62.7,48.2,60.7,63.6,69.1,51.4,51.4,38.8,48.6,29.9,48.3,71.1,95.8,98.5,79.9,81.1,78.0,52.1,25,19,22,35,5,,317558772.390522,226305.0,1403.23356704678
7983,Asia,3405,SAU,Saudi Arabia,2000,57.4,100.0,52.0,75.2,65.8,17.5,57.9,64.5,72.6,21.2,0.0,67.4,57.9,39.2,59.5,51.9,65.6,51.0,78,10,7,80,75,0.45,359919640768.116,16177722.0,22247.8566987439
7984,Asia,3406,SAU,Saudi Arabia,2001,58.5,100.0,53.1,75.5,65.8,19.3,57.9,65.1,72.5,21.5,0.0,67.4,64.2,39.7,62.2,51.8,65.5,54.4,80,10,12,55,78,0.45,361159899361.902,17041397.0,21193.0922894351
7985,Asia,3407,SAU,Saudi Arabia,2002,58.1,100.0,53.9,75.7,65.8,21.2,57.9,64.8,72.1,21.8,0.0,67.4,58.1,38.1,62.1,52.1,65.5,54.0,70,12,7,50,85,0.45,358673710260.029,17910910.0,20025.4319998274
7986,Asia,3408,SAU,Saudi Arabia,2003,58.3,100.0,53.7,75.7,65.8,23.0,58.0,65.5,71.8,22.2,0.0,67.4,57.8,38.6,62.8,51.9,65.5,52.8,55,9,10,55,75,0.45,390124853185.866,18786767.0,20765.9387688082
7987,Asia,3409,SAU,Saudi Arabia,2004,58.0,100.0,54.4,75.3,65.7,24.8,58.0,64.0,71.6,22.4,0.0,67.4,56.7,34.3,65.7,51.8,65.5,50.9,75,15,8,45,90,0.45,423796550560.486,19669480.0,21545.894988606
7988,Asia,3410,SAU,Saudi Arabia,2005,58.0,100.0,54.5,74.6,65.7,25.2,58.1,65.0,71.4,22.7,0.0,67.7,58.2,34.8,63.7,51.6,65.5,49.3,55,18,7,60,80,0.45,448990815757.244,20559890.0,21838.1915349374
7989,Asia,3411,SAU,Saudi Arabia,2006,58.1,100.0,55.3,74.9,65.7,25.6,58.2,64.4,71.1,23.8,0.0,67.7,56.6,33.5,64.9,51.5,65.6,50.3,75,15,10,45,70,0.45,463868057904.565,21459144.0,21616.3355772516
7990,Asia,3412,SAU,Saudi Arabia,2007,58.4,100.0,54.8,75.6,66.0,26.0,58.3,66.0,71.3,25.4,0.0,66.1,57.2,37.5,64.5,51.3,63.6,50.1,80,13,10,66,70,0.45,474136491554.825,22368313.0,21196.7926036633
7991,Asia,3413,SAU,Saudi Arabia,2008,58.3,100.0,54.5,75.1,66.6,26.3,58.4,65.7,71.8,26.4,0.0,65.0,60.7,35.6,65.0,51.1,62.8,47.8,78,18,10,70,75,0.45,503713066804.231,23287877.0,21629.8405734551
7992,Asia,3414,SAU,Saudi Arabia,2009,58.0,100.0,52.1,74.6,66.6,26.6,58.4,65.6,71.5,27.3,0.0,60.7,59.4,34.6,65.1,51.0,65.6,49.3,75,12,6,60,70,0.45,498339873323.225,24217654.0,20577.5453445336
7993,Asia,3415,SAU,Saudi Arabia,2010,58.7,100.0,52.7,75.3,74.2,27.0,58.5,65.5,71.5,31.6,0.0,59.1,61.7,32.6,64.1,50.9,65.6,48.5,82,15,11,60,85,0.45,523453786400.721,23978487.0,21830.1424272816
7994,Asia,3416,SAU,Saudi Arabia,2011,58.9,100.0,51.6,76.1,74.3,27.3,58.6,66.3,71.2,35.8,0.0,57.6,61.1,34.3,63.0,50.8,65.6,48.8,75,18,10,55,85,0.45,585005967584.982,25091867.0,23314.565137181
7995,Asia,3417,SAU,Saudi Arabia,2012,59.0,100.0,50.9,75.9,75.8,27.6,58.7,66.5,71.4,39.4,0.0,58.4,62.2,29.1,62.9,50.6,65.6,49.3,75,10,8,65,80,0.45,618711129253.977,26168861.0,23643.028607702
7996,Asia,3418,SAU,Saudi Arabia,2013,59.9,100.0,51.8,76.5,76.2,38.8,58.7,67.3,71.3,44.8,0.0,51.6,62.1,30.7,62.6,50.5,65.9,49.9,78,15,10,60,80,0.45,636936502413.09,27624004.0,23057.3562910391
7997,Asia,3419,SAU,Saudi Arabia,2014,60.6,100.0,51.7,76.7,76.0,39.3,58.8,67.3,76.1,48.9,0.0,57.4,61.5,26.4,62.2,50.3,66.1,50.9,70,20,10,63,83,0.45,662570908159.594,28309273.0,23404.7306039825
7998,Asia,3420,SAU,Saudi Arabia,2015,60.9,100.0,56.9,76.8,77.0,40.2,58.9,67.2,76.2,51.5,0.0,53.9,60.8,24.1,62.2,50.1,66.3,51.5,74,18,10,60,80,0.45,693414400000.0,29816382.0,23256.1549553531
7999,Asia,3421,SAU,Saudi Arabia,2016,61.9,100.0,57.3,76.8,77.4,41.1,59.0,68.3,76.4,47.7,0.0,57.3,63.3,30.0,62.9,50.0,65.1,57.8,70,12,8,70,72,0.45,705230699062.962,30954198.0,22783.0389617254
8000,Asia,3422,SAU,Saudi Arabia,2017,63.4,100.0,57.4,76.3,78.2,40.5,59.0,68.3,76.7,63.6,0.0,60.7,63.5,32.1,64.0,49.9,65.6,58.5,70,17,10,68,85,0.45,713567089638.542,30977355.0,23035.1199977707
8001,Asia,3423,SAU,Saudi Arabia,2018,63.7,100.0,58.1,76.0,77.8,41.5,59.1,68.7,76.6,65.3,0.0,62.0,64.5,34.9,64.7,49.7,61.6,58.7,70,20,8,70,75,0.45,736593549189.516,30196281.0,24393.5188306638
8002,Asia,3424,SAU,Saudi Arabia,2019,64.9,100.0,56.9,76.7,79.5,42.5,59.1,68.6,76.9,68.5,0.0,61.5,64.4,34.2,64.6,49.6,75.1,59.6,72,18,12,64,80,0.45,748758860045.79,30063799.0,24905.6634541027
8003,Asia,3425,SAU,Saudi Arabia,2020,65.2,100.0,56.5,76.8,78.9,44.6,59.1,68.6,75.5,71.3,0.0,60.4,64.4,34.7,64.7,49.4,74.4,64.1,62,18,9,64,82,0.45,720270347023.098,31552510.0,22827.671935548
8004,Asia,3426,SAU,Saudi Arabia,2021,67.5,100.0,56.8,80.7,78.5,44.2,59.1,68.6,76.6,74.1,0.0,65.3,66.0,33.8,64.8,49.3,75.6,87.4,70,15,10,68,78,,767229070838.89,30784383.0,24922.6716948944
8005,Asia,3427,SAU,Saudi Arabia,2022,67.7,100.0,56.9,80.7,78.5,44.6,59.1,68.6,77.5,74.7,0.0,63.6,66.0,33.8,64.8,49.0,75.2,80.9,70,18,12,65,75,,859301066620.788,32175224.0,26706.917926066
8006,Africa,3428,SEN,Senegal,2000,48.1,28.2,48.3,31.6,4.5,18.0,52.1,31.4,68.9,16.5,47.1,45.9,94.9,98.3,52.5,64.8,66.9,48.2,25,60,25,30,10,45.98,10450471990.9721,9968260.0,1048.37474052363
8007,Africa,3429,SEN,Senegal,2001,48.6,28.2,49.0,32.5,4.5,20.5,52.7,32.7,68.9,16.5,47.1,45.9,94.8,98.3,53.6,65.1,66.9,48.5,20,35,25,30,10,45.78,10900976316.0181,10212942.0,1067.36886550595
8008,Africa,3430,SEN,Senegal,2002,48.9,28.2,50.0,33.3,4.5,21.9,53.3,32.6,68.8,16.5,47.1,46.8,94.8,98.3,54.1,65.1,66.9,48.6,20,40,20,60,10,45.58,10908464913.3606,10466214.0,1042.25509944289
8009,Africa,3431,SEN,Senegal,2003,49.7,28.2,52.5,35.8,8.8,22.0,53.9,33.7,68.3,16.6,47.1,46.8,95.1,98.2,55.9,65.0,66.9,49.2,40,40,18,40,20,45.38,11518679089.4187,10721176.0,1074.38578467686
8010,Africa,3432,SEN,Senegal,2004,49.8,28.2,51.3,37.0,7.2,22.1,54.6,32.8,67.6,16.9,47.1,47.8,94.8,98.2,58.5,65.4,66.9,49.9,30,30,30,40,7,45.18,12053525217.1809,10975704.0,1098.20064546027
8011,Africa,3433,SEN,Senegal,2005,51.0,28.2,54.1,39.5,7.1,22.3,55.2,36.5,67.0,17.0,56.2,49.4,94.7,98.2,58.7,65.4,66.9,51.5,30,30,24,30,5,44.98,12573060904.8807,11235472.0,1119.0505307548
8012,Africa,3434,SEN,Senegal,2006,51.6,28.2,54.7,41.1,11.6,23.1,55.9,39.4,66.4,17.0,56.2,50.3,94.9,98.4,56.1,66.4,67.0,51.3,20,40,20,25,5,44.78,12866110160.1646,11500094.0,1118.7830430051
8013,Africa,3435,SEN,Senegal,2007,52.3,28.2,55.4,43.1,15.6,25.3,56.5,38.6,66.3,17.3,56.2,53.6,94.8,98.3,55.5,66.5,67.3,50.6,25,40,25,30,10,44.58,13229850430.9674,11770344.0,1123.99862153285
8014,Africa,3436,SEN,Senegal,2008,52.4,28.2,57.3,42.5,14.5,26.0,57.2,39.3,66.3,17.3,56.2,52.1,94.6,98.3,57.0,67.0,66.0,51.0,20,40,28,35,5,44.38,13719774159.3291,12048959.0,1138.66883930214
8015,Africa,3437,SEN,Senegal,2009,52.8,28.2,55.8,42.9,20.8,26.9,57.8,40.2,66.3,17.4,56.2,49.7,94.8,98.3,57.4,66.9,65.7,52.6,30,35,25,60,20,44.18,14097356679.2382,12337389.0,1142.65317233964
8016,Africa,3438,SEN,Senegal,2010,53.6,28.2,56.2,46.6,22.3,28.6,58.5,37.6,66.2,18.0,56.2,53.5,94.8,98.1,60.7,66.9,65.6,52.7,30,30,20,45,15,43.98,14575382431.8826,12635413.0,1153.53431121583
8017,Africa,3439,SEN,Senegal,2011,53.7,27.5,55.0,48.1,24.5,29.0,59.1,36.9,66.2,18.4,51.0,58.7,94.9,97.9,62.5,67.0,64.0,52.4,20,60,25,60,5,43.78,14769831308.7257,12958897.0,1139.74447892639
8018,Africa,3440,SEN,Senegal,2012,55.0,29.2,56.7,48.1,26.6,42.3,59.8,37.9,66.7,16.8,51.0,62.3,95.0,97.9,65.0,67.0,59.9,52.0,20,45,20,45,15,43.57,15361066998.8901,13310495.0,1154.05677992367
8019,Africa,3441,SEN,Senegal,2013,54.7,31.9,56.0,47.9,22.6,46.0,60.4,37.7,67.2,18.7,51.0,55.1,95.0,98.0,65.7,67.0,55.8,53.5,10,60,35,60,15,43.36,15731635117.4164,13710849.0,1147.3859217191
8020,Africa,3442,SEN,Senegal,2014,56.2,36.9,59.5,50.4,24.5,46.9,61.0,38.0,68.9,20.8,51.0,59.2,95.0,98.0,67.6,67.0,57.2,53.4,35,60,40,42,18,43.15,16710783797.4248,14152102.0,1180.7987108505
8021,Africa,3443,SEN,Senegal,2015,56.3,41.8,60.6,51.3,26.0,45.1,61.7,36.8,69.9,22.4,51.0,55.4,95.0,98.0,65.5,66.9,56.6,52.9,25,55,30,62,10,42.94,17774766696.1759,14593331.0,1218.00613555438
8022,Africa,3444,SEN,Senegal,2016,57.5,47.5,60.7,54.1,26.0,45.1,62.3,38.3,71.2,22.4,51.0,62.3,95.0,98.0,65.5,66.9,56.8,53.7,35,45,42,65,15,42.74,18904543055.8656,15034521.0,1257.40906915928
8023,Africa,3445,SEN,Senegal,2017,58.6,53.4,59.6,55.8,29.6,44.9,62.9,38.4,76.7,23.2,51.0,58.5,95.0,97.8,69.0,67.4,57.4,55.0,30,55,40,60,10,42.53,20304894471.3123,15475002.0,1312.10932776049
8024,Africa,3446,SEN,Senegal,2018,59.6,59.5,61.2,56.2,29.6,43.9,63.6,38.7,75.9,26.1,60.3,58.8,95.2,97.7,68.3,67.4,55.7,55.3,35,55,45,63,30,42.32,21565674310.7132,15914498.0,1355.09610863712
8025,Africa,3447,SEN,Senegal,2019,60.4,60.4,61.1,58.9,28.1,43.3,64.2,41.3,76.6,28.0,60.3,61.8,95.2,97.6,68.4,67.3,57.2,56.7,30,50,55,45,5,42.11,22560634320.127,16352922.0,1379.60875249861
8026,Africa,3448,SEN,Senegal,2020,60.7,60.1,61.6,57.8,28.6,43.9,64.8,41.1,76.1,31.5,60.3,60.3,95.2,97.6,68.4,67.4,58.0,59.6,36,60,45,35,40,41.91,22863414676.2849,16789219.0,1361.79143748646
8027,Africa,3449,SEN,Senegal,2021,61.7,62.8,61.7,57.8,31.7,44.1,64.8,41.1,78.7,36.9,60.3,63.2,95.0,97.6,68.4,66.4,57.3,61.0,30,45,20,42,20,,24359596784.117,17220867.0,1414.5395109385
8028,Africa,3450,SEN,Senegal,2022,61.8,67.9,61.8,57.8,31.7,44.3,64.8,41.1,78.7,36.9,60.3,63.6,95.0,97.6,68.4,66.3,54.0,60.9,35,59,20,35,15,,25297546478.5042,17651103.0,1433.1991875241
8029,Europe,3451,SRB,Serbia,2000,69.7,100.0,66.7,71.6,93.1,41.9,72.5,66.0,73.5,28.2,53.2,76.3,85.8,86.3,0.0,56.2,66.6,78.1,30,50,10,12,10,28.13,26625556358.9016,7516346.0,3542.35373929055
8030,Europe,3452,SRB,Serbia,2001,69.5,100.0,67.1,71.7,93.1,42.2,72.5,65.1,73.3,26.0,53.2,76.3,84.7,85.3,0.0,56.8,66.5,78.1,35,55,12,22,8,28.42,28430374779.3657,7503433.0,3788.9822937535
8031,Europe,3453,SRB,Serbia,2002,69.6,100.0,66.8,73.1,93.1,42.5,72.5,64.6,72.8,27.6,53.2,76.3,84.4,84.7,0.0,56.8,66.6,78.1,20,20,10,25,7,28.71,30290019296.1735,7500031.0,4038.65254639261
8032,Europe,3454,SRB,Serbia,2003,69.5,100.0,67.4,73.0,93.1,43.1,72.5,63.7,72.0,27.1,53.2,76.3,84.7,83.9,0.0,56.8,66.7,78.1,30,25,20,20,7,28.99,31671150129.2514,7480591.0,4233.77646622459
8033,Europe,3455,SRB,Serbia,2004,69.2,100.0,67.8,73.1,93.1,43.8,72.5,63.5,70.0,26.6,53.2,76.3,82.9,83.0,0.0,56.8,66.7,78.1,30,35,18,18,10,29.28,33788958041.6963,7463157.0,4527.43497714122
8034,Europe,3456,SRB,Serbia,2005,69.6,100.0,66.7,76.5,93.1,44.3,72.7,64.3,68.7,28.1,53.2,76.1,83.4,84.7,0.0,57.3,66.8,78.1,30,20,20,25,8,29.57,35783688498.2993,7440769.0,4809.13847725945
8035,Europe,3457,SRB,Serbia,2006,69.7,100.0,69.4,74.6,93.1,44.8,72.8,64.3,68.7,28.7,53.2,76.1,84.5,82.7,0.0,57.5,66.8,78.1,20,33,25,10,8,29.86,37179489901.5517,7411569.0,5016.41284072937
